Combination, Key Points in Img0, Key Points in Img1, Key Points in Img2, Key Points in Img3, Key Points in Img4, Key Points in Img5, Key Points in Img6, Key Points in Img7, Key Points in Img8, Key Points in Img9, Matches in Img0, Matches in Img1, Matches in Img2, Matches in Img3, Matches in Img4, Matches in Img5, Matches in Img6, Matches in Img7, Matches in Img8, Time Img0, Time Img1, Time Img2, Time Img3, Time Img4, Time Img5, Time Img6, Time Img7, Time Img8, Time Img9, SHITOMASI BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0123514, 0.0133827, 0.00967242, 0.0124053, 0.0117583, 0.0101376, 0.0106749, 0.00885711, 0.0083261, 0.00771981
HARRIS BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00688745, 0.00806269, 0.00685149, 0.00662745, 0.00686187, 0.0065841, 0.00682047, 0.00700441, 0.00688119, 0.00634061
FAST BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00213258, 0.00187897, 0.00188799, 0.00172156, 0.00195116, 0.00206409, 0.00182402, 0.00170992, 0.00187812, 0.00184536
BRISK BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.172377, 0.1745, 0.166131, 0.164779, 0.16526, 0.174709, 0.175529, 0.178934, 0.180301, 0.189932
ORB BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0933615, 0.00829424, 0.006107, 0.00773444, 0.00601352, 0.0060948, 0.0067941, 0.00657266, 0.00623938, 0.00638384
AKAZE BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0536613, 0.0424971, 0.0410564, 0.0413712, 0.0403635, 0.0351676, 0.0375516, 0.0324207, 0.0362926, 0.035049
SIFT BRISK MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0481512, 0.0376163, 0.0406434, 0.0461718, 0.0445847, 0.0425571, 0.0375135, 0.0380336, 0.0363158, 0.0387339
SHITOMASI BRIEF MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00709205, 0.00678357, 0.00749621, 0.00748176, 0.00733504, 0.00685483, 0.00688654, 0.00753613, 0.00711483, 0.00834721
HARRIS BRIEF MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00718392, 0.00864459, 0.00743725, 0.00722981, 0.00717755, 0.00624997, 0.00660127, 0.00662847, 0.00644242, 0.00629592
FAST BRIEF MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00189731, 0.00186328, 0.00173316, 0.00184482, 0.00185949, 0.00183984, 0.0018, 0.00192071, 0.00182744, 0.00178459
BRISK BRIEF MAT_BF DES_BINARY SEL_NN, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.190169, 0.186517, 0.176847, 0.170076, 0.162703, 0.170135, 0.180373, 0.159787, 0.166581, 0.17386
